Date,Open,High,Low,Close,Adj Close,Volume
3/26/2010,24.91,25.030001,24.51,24.75,18.889017,10138000
3/29/2010,24.860001,25.07,24.620001,24.73,18.873755,9217600
3/30/2010,24.73,24.889999,24.5,24.610001,18.782171,11074400
3/31/2010,24.58,24.77,24.379999,24.469999,18.675325,9899700
4/1/2010,24.639999,25,24.440001,24.629999,18.797436,9057000
4/5/2010,24.73,25.5,24.66,25.389999,19.377459,14225500
4/6/2010,25.24,25.299999,24.93,25.049999,19.117979,10626400
4/7/2010,25.110001,25.4,24.889999,25.32,19.324034,13333000
4/8/2010,25.120001,25.32,24.719999,24.719999,18.866121,16002500
4/9/2010,24.870001,24.969999,24.620001,24.940001,19.034029,13451500
4/12/2010,25.26,25.98,25.24,25.690001,19.606421,18574600
4/13/2010,25.629999,26,25.58,25.870001,19.74379,11606700
4/14/2010,26.41,26.91,26.379999,26.9,20.529881,20317400
4/15/2010,26.870001,27,26.6,26.99,20.598564,11570500
4/16/2010,26.73,26.809999,26.35,26.58,20.285658,14772100
4/19/2010,26.469999,26.68,25.91,26.43,20.171186,13289700
4/20/2010,26.6,26.84,26.4,26.65,20.339081,11003900
4/21/2010,26.74,26.9,26.059999,26.42,20.163549,10479800
4/22/2010,25.950001,26.6,25.4,26.5,20.224609,17497200
4/23/2010,26.469999,26.75,26.030001,26.67,20.354351,14470700
4/26/2010,26.860001,27.35,26.790001,27.16,20.728317,21070400
4/27/2010,26.799999,27.440001,26.41,26.540001,20.255135,37647800
4/28/2010,26.75,26.76,26.09,26.4,20.239799,17187200
4/29/2010,26.639999,27.049999,26.360001,27.01,20.707464,15133100
4/30/2010,26.91,26.950001,26.01,26.01,19.9408,18069000
5/3/2010,26.23,26.719999,26.1,26.450001,20.278133,12975600
5/4/2010,26.18,26.219999,25.440001,25.74,19.733807,21086300
5/5/2010,25.530001,26.18,25.190001,25.870001,19.833471,21484600
5/6/2010,25.780001,26.120001,23.49,25.07,19.220144,27373200
5/7/2010,24.91,25.27,23.959999,24.74,18.967148,26491900
5/10/2010,25.68,26,25.450001,25.82,19.795143,17622700
5/11/2010,25.5,26.15,25.25,25.65,19.664804,15890100
5/12/2010,25.809999,26.15,25.67,26.1,20.0098,12698500
5/13/2010,25.98,26.09,25.41,25.49,19.542141,13313600
5/14/2010,25.27,25.360001,24.5,24.879999,19.07448,18323300
5/17/2010,24.950001,25.5,24.66,25.42,19.488474,16456000
5/18/2010,25.6,25.66,24.389999,24.540001,18.813816,25045000
5/19/2010,24.43,24.870001,24.1,24.65,18.898146,19404600
5/20/2010,24.139999,24.700001,23.9,24.26,18.59915,24563200
5/21/2010,23.889999,24.84,23.6,24.57,18.836809,19264900
5/24/2010,24.450001,24.6,24.15,24.24,18.583824,12654300
5/25/2010,23.620001,24.440001,23.450001,24.4,18.70648,20761600
5/26/2010,24.540001,24.82,24.040001,24.139999,18.507141,17978000
5/27/2010,24.51,24.870001,24.459999,24.85,19.051477,14974200
5/28/2010,24.77,24.9,24.200001,24.42,18.721819,14589500
6/1/2010,24.280001,24.860001,24.27,24.35,18.668154,15099700
6/2/2010,24.52,24.780001,24.24,24.76,18.982485,12846000
6/3/2010,24.809999,25.18,24.65,25.040001,19.197142,12150800
6/4/2010,24.66,24.950001,24.07,24.18,18.537825,14542600
6/7/2010,24.32,24.559999,23.610001,23.67,18.146826,16883500
6/8/2010,23.99,24,23.09,23.879999,18.307814,19113300
6/9/2010,24.299999,24.540001,23.639999,23.74,18.200487,19882500
6/10/2010,24.200001,24.57,24.040001,24.530001,18.806143,17308800
6/11/2010,24.27,24.59,24.15,24.450001,18.744814,13942700
6/14/2010,24.74,24.889999,24.51,24.57,18.836809,14604200
6/15/2010,24.75,25.76,24.530001,25.700001,19.70314,17740500
6/16/2010,25.33,25.6,25.1,25.42,19.488474,19305300
6/17/2010,25.690001,25.690001,25.209999,25.530001,19.572809,10056300
6/18/2010,25.51,25.690001,25.27,25.450001,19.511473,12038300
6/21/2010,25.76,25.85,25.110001,25.25,19.358149,11123000
6/22/2010,25.34,25.58,24.690001,24.75,18.974812,11927500
6/23/2010,24.879999,25.1,24.469999,24.780001,18.997814,11448400
6/24/2010,24.6,24.75,24.17,24.280001,18.614485,14724700
6/25/2010,24.219999,24.43,23.860001,24.040001,18.430485,26127200
6/28/2010,24.16,24.5,24.02,24.360001,18.675814,11670500
6/29/2010,24.049999,24.09,23.68,23.889999,18.315485,19408500
6/30/2010,24.01,24.07,23.16,23.280001,17.847828,17478500
7/1/2010,23.209999,23.469999,22.65,23.17,17.763491,16440000
7/2/2010,23.299999,23.389999,22.709999,23.110001,17.717497,11337000
7/6/2010,23.370001,23.540001,22.940001,23.120001,17.725159,13470200
7/7/2010,23.200001,24.27,23.15,24.25,18.591486,16852400
7/8/2010,24.42,24.469999,23.860001,24.219999,18.568481,10670900
7/9/2010,24.379999,24.51,24.17,24.48,18.767815,7698500
7/12/2010,24.360001,24.799999,24.360001,24.75,18.974812,9822500
7/13/2010,25.08,25.540001,24.950001,25.389999,19.465473,15212100
7/14/2010,25.58,25.799999,24.959999,25.09,19.235477,17591100
7/15/2010,25.07,25.450001,24.75,25.4,19.473137,14120800
7/16/2010,25.200001,25.43,24.73,24.77,18.990149,12003700
7/19/2010,24.870001,25.58,24.870001,25.549999,19.588142,15506000
7/20/2010,24.16,24.889999,24.01,24.77,18.990149,30930000
7/21/2010,24.77,24.92,24.4,24.5,18.783146,15249900
7/22/2010,24.67,25.42,24.65,25.290001,19.388809,15635900
7/23/2010,25.25,25.459999,25,25.379999,19.457811,12517200
7/26/2010,25.280001,25.66,25.09,25.66,19.672472,9569100
7/27/2010,25.790001,25.92,25.469999,25.58,19.611145,13152100
7/28/2010,25.42,25.620001,25.1,25.219999,19.426279,11958100
7/29/2010,25.35,25.4,24.639999,24.879999,19.164383,12190000
7/30/2010,24.59,24.879999,24.25,24.690001,19.018032,13150900
8/2/2010,24.65,25.23,24.41,25.110001,19.341539,9116900
8/3/2010,25.07,25.1,24.700001,24.809999,19.110462,9204100
8/4/2010,24.82,25.25,24.620001,25.18,19.395464,10671300
8/5/2010,25.07,25.530001,24.9,25.4,19.564919,13410400
8/6/2010,25.200001,25.6,25.059999,25.459999,19.611141,12003500
8/9/2010,25.549999,25.85,25.35,25.700001,19.796005,8919100
8/10/2010,25.379999,25.540001,24.969999,25.35,19.526407,15417300
8/11/2010,25.01,25.139999,24.860001,24.969999,19.233707,12745300
8/12/2010,24.299999,24.969999,24.219999,24.41,18.802357,18134400
8/13/2010,24.360001,24.690001,24.24,24.280001,18.702223,9836200
8/16/2010,24.18,24.59,24.030001,24.530001,18.894787,10180900
8/17/2010,24.790001,24.870001,24.65,24.700001,19.025734,9929400
8/18/2010,24.75,25.139999,24.540001,24.91,19.187498,10860600
8/19/2010,24.85,25.049999,24.450001,24.530001,18.894787,9449500
8/20/2010,24.440001,24.870001,24.440001,24.700001,19.025734,12589100
8/23/2010,24.76,24.860001,24.360001,24.370001,18.77154,12780000
8/24/2010,24.120001,24.58,24.030001,24.27,18.694523,14861700
8/25/2010,24.07,24.41,23.860001,24.309999,18.725323,14788700
8/26/2010,24.309999,24.34,23.75,23.83,18.355591,15337500
8/27/2010,23.940001,24.219999,23.34,24.15,18.602076,17892700
8/30/2010,23.77,23.9,23.25,23.25,17.908846,19672200
8/31/2010,23.209999,23.59,22.950001,23.02,17.731672,17039700
9/1/2010,23.360001,23.860001,23.16,23.75,18.293974,13779500
9/2/2010,23.76,24.120001,23.709999,24.040001,18.517353,10832200
9/3/2010,24.27,24.49,23.940001,24.33,18.740732,11599200
9/7/2010,24.07,24.120001,23.549999,23.620001,18.193844,11004700
9/8/2010,23.610001,23.77,23.35,23.68,18.240059,12763600
9/9/2010,23.93,24.16,23.709999,23.84,18.363297,13149200
9/10/2010,23.57,23.889999,23.26,23.700001,18.255463,17328700
9/13/2010,24.01,24.49,23.98,24.459999,18.84087,12710300
9/14/2010,24.370001,24.93,24.110001,24.690001,19.018032,14274900
9/15/2010,24.5,24.709999,24.26,24.67,19.002621,11457300
9/16/2010,24.700001,24.99,24.450001,24.98,19.241409,12517500
9/17/2010,25.59,25.85,25.24,25.719999,19.811409,25212100
9/20/2010,25.700001,25.93,25.219999,25.860001,19.919249,16572300
9/21/2010,25.879999,26.08,25.610001,25.799999,19.87303,15808400
9/22/2010,25.610001,25.969999,25.32,25.440001,19.595737,10210100
9/23/2010,25.360001,26.25,25.120001,25.77,19.849926,13297600
9/24/2010,26.08,26.940001,26.08,26.93,20.743443,14901500
9/27/2010,26.85,27,26.66,26.68,20.550875,9673700
9/28/2010,26.639999,27.17,26.440001,27.059999,20.843576,12484500
9/29/2010,26.91,27.08,26.719999,26.84,20.674116,12016400
9/30/2010,26.889999,27.4,26.74,27.139999,20.905191,19052400
10/1/2010,27.309999,27.610001,26.92,27.25,20.989933,12156000
10/4/2010,27.200001,27.58,27.01,27.209999,20.959114,15091800
10/5/2010,27.440001,28.5,27.41,28.33,21.821819,23034400
10/6/2010,28.23,28.559999,27.860001,28.309999,21.806416,18289700
10/7/2010,28.379999,28.4,27.860001,28.139999,21.675472,16897300
10/8/2010,28.120001,28.860001,27.799999,28.73,22.129929,16244800
10/11/2010,28.76,28.98,28.6,28.77,22.160742,11592500
10/12/2010,28.620001,28.85,28.33,28.68,22.091421,14847700
10/13/2010,28.35,28.450001,28.030001,28.120001,21.660067,20238400
10/14/2010,28.17,28.540001,27.93,28.309999,21.806416,13072100
10/15/2010,28.49,28.809999,28.23,28.719999,22.122227,13427500
10/18/2010,28.639999,28.709999,28.040001,28.360001,21.844933,11535100
10/19/2010,27.950001,28.52,27.530001,28.030001,21.59074,13135700
10/20/2010,28.23,28.24,27.77,28.09,21.636967,14047900
10/21/2010,28.25,28.309999,27.92,28.219999,21.737095,10824000
10/22/2010,28.209999,28.709999,28.17,28.66,22.076017,9318700
10/25/2010,28.9,29.190001,28.82,28.98,22.322495,15464900
10/26/2010,28.709999,28.91,28.299999,28.879999,22.245468,17814300
10/27/2010,28.639999,29.48,28.52,29.440001,22.676832,16822600
10/28/2010,29.26,29.43,28.99,29.24,22.622665,14399700
10/29/2010,29.17,29.75,29.049999,29.57,22.877985,15745700
11/1/2010,29.77,29.84,29.16,29.440001,22.777409,12181700
11/2/2010,29.74,29.9,29.559999,29.6,22.901192,10739400
11/3/2010,29.68,30,29.52,30,23.210672,13185500
11/4/2010,30.07,30.790001,29.950001,30.75,23.790934,15003400
11/5/2010,30.780001,31.469999,30.700001,31.469999,24.347998,17664000
11/8/2010,31.26,31.469999,31.16,31.379999,24.278364,13242600
11/9/2010,31.5,31.59,31.190001,31.34,24.247417,13105600
11/10/2010,31.33,31.43,30.76,31.34,24.247417,11578800
11/11/2010,30.15,30.93,29.9,30.799999,23.829617,14662700
11/12/2010,30.77,31.379999,30.57,30.950001,23.945677,16420400
11/15/2010,30.969999,31.209999,30.83,30.85,23.868311,8417600
11/16/2010,30.450001,30.85,30.370001,30.57,23.651672,13728300
11/17/2010,30.4,31.049999,30.34,30.91,23.914728,10932400
11/18/2010,31.190001,31.51,31.09,31.48,24.355732,13157600
11/19/2010,31.51,31.950001,31.459999,31.940001,24.711632,12181200
11/22/2010,31.85,32.259998,31.719999,32.240002,24.943735,12183000
11/23/2010,31.91,32.220001,31.85,31.98,24.742577,11933600
11/24/2010,32.099998,32.560001,32.040001,32.549999,25.183577,11777700
11/26/2010,32.259998,32.509998,32.200001,32.200001,24.912785,2946000
11/29/2010,31.83,32.330002,31.83,32.200001,24.912785,9011300
11/30/2010,31.92,32.009998,31.639999,31.799999,24.603302,12156400
12/1/2010,32.419998,32.939999,32.349998,32.580002,25.206787,16463900
12/2/2010,32.580002,32.860001,32.540001,32.849998,25.415686,10807100
12/3/2010,32.700001,32.98,32.509998,32.82,25.392471,13443800
12/6/2010,32.93,33.009998,32.619999,32.950001,25.493053,13383300
12/7/2010,33.240002,33.639999,33.139999,33.41,25.848948,19578000
12/8/2010,33.049999,33.75,33.009998,33.75,26.112,14122100
12/9/2010,33.880001,33.93,33.57,33.740002,26.104269,9768500
12/10/2010,33.650002,33.740002,32.709999,32.799999,25.376999,15516400
12/13/2010,32.91,33,32.59,32.599998,25.222258,10247000
12/14/2010,32.720001,32.860001,32.549999,32.799999,25.376999,9316700
12/15/2010,32.790001,32.939999,32.509998,32.639999,25.253208,7849900
12/16/2010,32.669998,32.77,32.150002,32.619999,25.237734,11000800
12/17/2010,32.560001,32.990002,32.48,32.529999,25.168102,15308500
12/20/2010,32.650002,32.689999,32.209999,32.330002,25.013367,7542700
12/21/2010,32.52,32.68,32.380001,32.439999,25.098473,4770200
12/22/2010,32.310001,32.540001,32.130001,32.470001,25.121681,5181000
12/23/2010,32.450001,32.5,32.130001,32.360001,25.036579,3476100
12/27/2010,32.220001,32.439999,32,32.380001,25.052052,2668500
12/28/2010,32.509998,32.509998,32.07,32.240002,24.943735,3209100
12/29/2010,32.360001,32.599998,32.139999,32.509998,25.152624,3932500
12/30/2010,32.459999,32.610001,32.25,32.5,25.144897,3715800
12/31/2010,32.5,32.630001,32.330002,32.5,25.144897,3312700
1/3/2011,32.689999,32.990002,32.32,32.73,25.322847,7092500
1/4/2011,32.66,32.830002,32.25,32.669998,25.276413,7914000
1/5/2011,32.57,32.860001,32.25,32.799999,25.376999,8129000
1/6/2011,32.82,33.34,32.73,33.25,25.725151,7386900
1/7/2011,33.32,33.470001,32.869999,33.220001,25.701952,7311300
1/10/2011,32.990002,33.5,32.939999,33.380001,25.825739,7539900
1/11/2011,33.450001,33.68,33.299999,33.5,25.918583,7132400
1/12/2011,33.700001,33.790001,33.349998,33.66,26.042374,6076400
1/13/2011,33.360001,33.52,33.049999,33.48,25.903107,6322700
1/14/2011,33.57,34.049999,33.43,34.040001,26.336374,9007000
1/18/2011,33.959999,34.860001,33.959999,34.849998,26.96306,12052600
1/19/2011,34.279999,34.700001,34.07,34.16,26.429218,8340800
1/20/2011,34.029999,34.189999,33.549999,33.91,26.235792,8664800
1/21/2011,34.400002,34.490002,33.91,33.91,26.235792,9172000
1/24/2011,34.080002,34.650002,33.869999,34.650002,26.808319,10857200
1/25/2011,34.299999,34.799999,33.689999,33.98,26.289951,13185000
1/26/2011,34.09,34.41,33.669998,34.32,26.552999,7400100
1/27/2011,34.099998,34.84,34.049999,34.630001,26.894726,8342800
1/28/2011,34.580002,34.869999,34.02,34.27,26.615131,10601600
1/31/2011,34.02,34.27,33.790001,33.91,26.335554,10917600
2/1/2011,34.189999,35,34.130001,35,27.182079,11582700
2/2/2011,34.799999,35.290001,34.799999,35.119999,27.275267,8260800
2/3/2011,35.080002,35.209999,34.700001,34.990002,27.17432,5733900
2/4/2011,35.150002,35.540001,35.099998,35.439999,27.523792,7638900
2/7/2011,35.509998,35.84,35.130001,35.259998,27.383993,11631600
2/8/2011,35.330002,35.43,35.049999,35.279999,27.399532,7368100
2/9/2011,35.080002,35.27,34.959999,35.099998,27.259745,7180900
2/10/2011,34.900002,35.240002,34.75,35.189999,27.329636,8146700
2/11/2011,35.169998,35.799999,35.040001,35.619999,27.663586,7664900
2/14/2011,35.57,35.959999,35.470001,35.830002,27.826687,6127800
2/15/2011,35.709999,36.07,35.43,35.970001,27.93541,9430000
2/16/2011,36.049999,36.299999,35.849998,36.049999,27.997541,10480600
2/17/2011,35.990002,36.48,35.900002,36.48,28.331491,7274200
2/18/2011,36.41,36.549999,36.150002,36.23,28.137331,8413700
2/22/2011,35.790001,36.23,35.5,35.75,27.764553,11659200
2/23/2011,35.810001,35.810001,34.889999,35.400002,27.492735,10972000
2/24/2011,35.490002,35.810001,34.93,35.43,27.516027,11297100
2/25/2011,35.57,35.799999,35.400002,35.619999,27.663586,9369200
2/28/2011,35.799999,35.919998,35.080002,35.610001,27.655823,13051500
3/1/2011,35.810001,35.880001,34.939999,35,27.182079,11102500
3/2/2011,35.360001,36.549999,35.310001,36.139999,28.067434,17687100
3/3/2011,36.27,36.709999,36.119999,36.560001,28.393618,12224500
3/4/2011,36.529999,36.540001,36.02,36.27,28.168398,10161000
3/7/2011,36.400002,36.59,35.16,35.48,27.554861,15939500
3/8/2011,35.650002,35.990002,35.25,35.860001,27.849979,8853200
3/9/2011,35.299999,35.439999,34.43,34.740002,26.980158,12583300
3/10/2011,34.349998,34.689999,34.029999,34.25,26.599607,13036000
3/11/2011,34.07,34.939999,34.02,34.389999,26.708326,13817500
3/14/2011,34.400002,34.740002,34.279999,34.560001,26.840361,10121300
3/15/2011,33.400002,34.119999,32.75,33.900002,26.327784,17387700
3/16/2011,33.790001,33.799999,32.330002,32.790001,25.465727,23147200
3/17/2011,33.130001,33.490002,32.860001,33.07,25.68318,12766300
3/18/2011,33.439999,33.59,33.099998,33.360001,25.908407,10883300
3/21/2011,33.52,34.119999,33.41,33.68,26.156927,7150200
3/22/2011,33.779999,33.939999,33.450001,33.639999,26.125864,5988400
3/23/2011,33.700001,34.27,33.48,34.209999,26.568531,8396900
3/24/2011,34.450001,34.939999,34.23,34.860001,27.073349,9211000
3/25/2011,34.759998,34.939999,34.619999,34.639999,26.902493,4980200
3/28/2011,34.610001,34.950001,34.41,34.490002,26.786003,6139600
3/29/2011,34.169998,34.959999,34.009998,34.959999,27.151007,6827800
3/30/2011,35.09,35.240002,34.43,34.740002,26.980158,9258200
3/31/2011,34.720001,34.860001,34.380001,34.560001,26.840361,6210400
4/1/2011,34.93,34.93,34.119999,34.23,26.584074,8913400
4/4/2011,34.34,34.470001,33.630001,34.110001,26.490879,10518900
4/5/2011,33.200001,35.080002,33.110001,34.689999,26.941322,29932700
4/6/2011,34.790001,34.91,34.330002,34.860001,27.073349,11919300
4/7/2011,34.860001,35.25,34.560001,35.240002,27.368464,13601600
4/8/2011,35.279999,35.43,34.990002,35.169998,27.314108,9394900
4/11/2011,35.119999,35.360001,34.810001,34.93,27.12771,9890800
4/12/2011,34.700001,34.720001,33.93,34.139999,26.514179,18326800
4/13/2011,34.220001,34.369999,33.880001,34.34,26.6695,11376800
4/14/2011,34.150002,34.799999,33.959999,34.709999,26.956856,9662400
4/15/2011,34.669998,35.040001,34.490002,34.990002,27.17432,12136500
4/18/2011,34.669998,35.07,34.540001,34.790001,27.018988,17041000
4/19/2011,34.419998,34.919998,34.200001,34.540001,26.824831,18789800
4/20/2011,34.950001,35.279999,34.77,35.130001,27.283041,12237100
4/21/2011,35.25,35.669998,35.23,35.52,27.585922,11094100
4/25/2011,35.52,35.610001,35.259998,35.419998,27.508259,5778000
4/26/2011,35.330002,35.779999,35.200001,35.740002,27.756784,13900000
4/27/2011,35.450001,35.98,35.330002,35.900002,27.881048,10311600
4/28/2011,35.75,35.849998,35.389999,35.549999,27.709574,10224400
4/29/2011,35.48,35.790001,35.419998,35.529999,27.693968,5916400
5/2/2011,35.610001,35.66,34.939999,35.009998,27.288658,10262200
5/3/2011,35.02,35.080002,34.509998,34.799999,27.124981,8558900
5/4/2011,34.779999,35.040001,34.470001,34.82,27.140564,8118100
5/5/2011,34.709999,35.560001,34.59,35.02,27.296461,9879900
5/6/2011,35.41,35.619999,35.150002,35.23,27.46014,8870100
5/9/2011,35.189999,35.599998,35.150002,35.34,27.545881,7274500
5/10/2011,35.490002,35.630001,35.240002,35.459999,27.639404,6327000
5/11/2011,35.439999,35.59,34.759998,34.900002,27.202925,7755300
5/12/2011,34.82,35.439999,34.630001,35.330002,27.538086,7941500
5/13/2011,35.290001,35.57,35.150002,35.18,27.421171,8390400
5/16/2011,35.16,35.529999,34.84,34.91,27.210711,6690100
5/17/2011,34.830002,34.830002,33.919998,34.439999,26.84437,10541300
5/18/2011,34.5,35.27,34.5,35.18,27.421171,8255100
5/19/2011,35.200001,35.209999,34.580002,34.970001,27.257477,6899500
5/20/2011,34.889999,35.189999,34.689999,35,27.280865,7365200
5/23/2011,34.599998,34.599998,34.25,34.25,26.696278,8218300
5/24/2011,34.330002,34.34,33.869999,34.080002,26.563768,8304600
5/25/2011,33.98,34.509998,33.900002,34.279999,26.719662,6798600
5/26/2011,34.189999,34.360001,34,34.32,26.750834,7301400
5/27/2011,34.439999,34.759998,34.439999,34.720001,27.062622,5142900
5/31/2011,34.810001,35.299999,34.810001,35.299999,27.514706,8640100
6/1/2011,35.119999,35.16,33.939999,33.950001,26.462446,8774200
6/2/2011,34.009998,34.369999,33.900002,34.240002,26.688473,7588700
6/3/2011,33.790001,34.080002,33.470001,33.5,26.111689,7389700
6/6/2011,33.509998,33.669998,33.279999,33.32,25.971386,7807300
6/7/2011,33.439999,33.68,33.200001,33.27,25.932411,8540200
6/8/2011,33.16,33.169998,32.580002,32.669998,25.464739,13622300
6/9/2011,32.77,33.27,32.41,32.91,25.651808,13681200
6/10/2011,32.689999,32.810001,31.940001,32.150002,25.059422,9875600
6/13/2011,32.259998,32.400002,31.68,31.74,24.739843,10270800
6/14/2011,32.080002,32.52,32.040001,32.330002,25.199724,8279100
6/15/2011,31.83,32.200001,31.5,31.59,24.622931,11576500
6/16/2011,31.620001,31.719999,31.16,31.32,24.412474,9336700
6/17/2011,31.58,31.65,30.959999,31.24,24.350124,10739100
6/20/2011,31.110001,31.4,31.1,31.280001,24.381302,9324900
6/21/2011,31.360001,32.119999,31.200001,32.029999,24.965891,7883600
6/22/2011,31.940001,32.110001,31.74,31.74,24.739843,7014800
6/23/2011,31.389999,32.18,31.26,32.119999,25.036037,12057200
6/24/2011,32.09,32.110001,31.440001,31.530001,24.576164,13362400
6/27/2011,31.639999,31.91,31.209999,31.74,24.739843,10247100
6/28/2011,31.82,31.99,31.57,31.98,24.926914,9212900
6/29/2011,32.009998,32.099998,31.57,31.879999,24.848972,9302900
6/30/2011,31.950001,32.880001,31.950001,32.830002,25.589455,11609100
7/1/2011,32.990002,33.66,32.709999,33.52,26.127275,9562700
7/5/2011,33.400002,33.5,32.810001,32.919998,25.659601,9269800
7/6/2011,32.810001,33.189999,32.639999,32.849998,25.605043,8892100
7/7/2011,33.07,33.599998,32.93,33.459999,26.080509,10338100
7/8/2011,33.009998,33.27,32.459999,32.880001,25.628431,8422200
7/11/2011,32.549999,33,32.32,32.439999,25.28546,7093600
7/12/2011,31.33,31.799999,30.610001,31.25,24.357916,26187100
7/13/2011,31.5,31.59,30.84,31,24.163055,12708900
7/14/2011,31.16,31.49,30.620001,30.719999,23.944809,11017200
7/15/2011,30.92,30.969999,30.440001,30.82,24.022749,9349800
7/18/2011,30.73,30.870001,30.17,30.48,23.757736,9592800
7/19/2011,30.889999,31.51,30.799999,31.42,24.490423,11095800
7/20/2011,31.610001,31.620001,31.049999,31.219999,24.334536,8028600
7/21/2011,31.290001,31.799999,30.76,31.610001,24.638517,11624400
7/22/2011,31.299999,31.940001,31.27,31.780001,24.771025,9893200
7/25/2011,31.34,31.68,31.27,31.469999,24.529396,11566300
7/26/2011,31.5,32.02,31.469999,31.57,24.60734,11919400
7/27/2011,31.190001,31.190001,30.25,30.389999,23.687588,13121000
7/28/2011,30.34,30.700001,30.110001,30.120001,23.577986,9898800
7/29/2011,29.82,30.17,29.68,29.75,23.288355,13036900
8/1/2011,29.98,30.139999,29.370001,29.889999,23.397943,13751200
8/2/2011,29.43,29.77,29.1,29.1,22.779535,13498600
8/3/2011,28.950001,29.42,28.620001,29.299999,22.936098,13077500
8/4/2011,28.82,29.09,27.92,27.92,21.855827,17343200
8/5/2011,28.16,28.389999,26.49,27.190001,21.284388,31502600
8/8/2011,26.360001,26.98,25.959999,26.190001,20.501583,25663400
8/9/2011,26.52,27.139999,25.459999,27.09,21.206099,23017700
8/10/2011,26.540001,27.190001,25.98,26.5,20.744246,28457800
8/11/2011,26.610001,27.610001,26.389999,27.299999,21.370493,20370500
8/12/2011,27.780001,27.799999,27.07,27.18,21.276556,11555500
8/15/2011,27.34,27.58,27.190001,27.49,21.51922,7839100
8/16/2011,27.17,27.27,26.690001,26.93,21.080853,10995500
