Date,Open,High,Low,Close,Adj Close,Volume
3/3/2010,7.462143,7.495357,7.426429,7.476071,6.460366,372052800
3/4/2010,7.474286,7.532857,7.451071,7.525357,6.502955,366041200
3/5/2010,7.676429,7.846428,7.665357,7.819643,6.75726,899620400
3/8/2010,7.8575,7.860357,7.794643,7.824286,6.761272,429889600
3/9/2010,7.796786,8.035714,7.781785,7.965,6.882867,920259200
3/10/2010,7.993928,8.052857,7.971428,8.03,6.939038,596218000
3/11/2010,7.996786,8.053572,7.975714,8.053572,6.959407,405700400
3/12/2010,8.120358,8.133214,8.0625,8.092857,6.993356,416323600
3/15/2010,8.049286,8.053572,7.866071,7.994286,6.908176,493502800
3/16/2010,8.006429,8.035,7.946786,8.016071,6.927001,446908000
3/17/2010,8.032143,8.0875,7.973928,8.004286,6.916819,450956800
3/18/2010,8.003572,8.035714,7.950357,8.023214,6.933173,342109600
3/19/2010,8.028214,8.044286,7.901072,7.9375,6.859105,559445600
3/22/2010,7.873929,8.071428,7.8625,8.026786,6.936261,456419600
3/23/2010,8.058572,8.170714,8.003572,8.155714,7.047673,602431200
3/24/2010,8.13,8.221429,8.125357,8.191786,7.078844,597780400
3/25/2010,8.247143,8.248929,8.080358,8.094643,6.994898,542284400
3/26/2010,8.176785,8.283929,8.1625,8.246428,7.126063,640875200
3/29/2010,8.321428,8.3525,8.272142,8.299643,7.172047,540744400
3/30/2010,8.45,8.481428,8.366072,8.423214,7.278829,527310000
3/31/2010,8.410357,8.450357,8.373571,8.392858,7.252596,430659600
4/1/2010,8.478929,8.526072,8.3125,8.4275,7.282534,603145200
4/5/2010,8.392143,8.518214,8.384643,8.5175,7.360304,684507600
4/6/2010,8.507143,8.58,8.464286,8.555,7.392711,447017200
4/7/2010,8.555357,8.64,8.523571,8.592857,7.425426,628502000
4/8/2010,8.587143,8.626429,8.501429,8.569643,7.405362,572989200
4/9/2010,8.6225,8.638928,8.587857,8.635357,7.462149,334182800
4/12/2010,8.65,8.681071,8.636071,8.653214,7.477583,333026400
4/13/2010,8.637857,8.671429,8.611072,8.658215,7.481902,306210800
4/14/2010,8.76,8.778929,8.716785,8.774643,7.582513,404076400
4/15/2010,8.777857,8.893929,8.768214,8.89,7.682199,376784800
4/16/2010,8.8775,8.969286,8.733929,8.835714,7.635287,750545600
4/19/2010,8.8225,8.853214,8.634643,8.823929,7.625102,566924400
4/20/2010,8.876429,8.901786,8.677143,8.735357,7.548563,738326400
4/21/2010,9.242857,9.294642,9.133214,9.257857,8.000078,982391200
4/22/2010,9.222857,9.526786,9.15,9.516786,8.223827,793424800
4/23/2010,9.571072,9.720715,9.535714,9.6725,8.358383,796955600
4/26/2010,9.71,9.730714,9.578215,9.625,8.31734,479068800
4/27/2010,9.545357,9.565714,9.304286,9.358571,8.087106,709343600
4/28/2010,9.401786,9.428572,9.1575,9.342857,8.073527,758402400
4/29/2010,9.393572,9.642858,9.3575,9.594286,8.290798,558840800
4/30/2010,9.618215,9.663215,9.321428,9.324643,8.057792,542463600
5/3/2010,9.422857,9.567142,9.388572,9.5125,8.220124,454342000
5/4/2010,9.388928,9.403214,9.169642,9.238571,7.98341,723819600
5/5/2010,9.036786,9.219286,8.883214,9.1425,7.900392,883103200
5/6/2010,9.065357,9.223214,7.116071,8.794642,7.599795,1285860800
5/7/2010,8.703929,8.806071,8.043214,8.423572,7.279138,1676018400
5/10/2010,8.9375,9.094643,8.876071,9.071072,7.83867,984306400
5/11/2010,8.994286,9.281786,8.946428,9.161428,7.916748,848906800
5/12/2010,9.258572,9.3975,9.239285,9.360357,8.088652,654379600
5/13/2010,9.400714,9.464286,9.157143,9.227143,7.973536,599712400
5/14/2010,9.112857,9.16,8.910714,9.065,7.833423,759362800
5/17/2010,9.096429,9.149285,8.846786,9.079286,7.845766,762834800
5/18/2010,9.177857,9.233929,8.937857,9.012857,7.788363,782678400
5/19/2010,8.910714,9.032857,8.744643,8.869286,7.664299,1025726800
5/20/2010,8.638572,8.708928,8.436071,8.491428,7.337776,1282915200
5/21/2010,8.315,8.732142,8.2625,8.654285,7.478506,1223891200
5/24/2010,8.831429,8.960714,8.795,8.812857,7.615535,754238800
5/25/2010,8.548214,8.812857,8.47,8.757857,7.568008,1048006400
5/26/2010,8.931429,9.004642,8.705358,8.718214,7.53375,850654000
5/27/2010,8.95,9.0675,8.896786,9.048214,7.818917,666282400
5/28/2010,9.263928,9.264286,9.048214,9.174286,7.927861,815614800
6/1/2010,9.274643,9.497857,9.248571,9.315357,8.049766,876472800
6/2/2010,9.447857,9.457143,9.2975,9.426785,8.146054,688548000
6/3/2010,9.470715,9.483929,9.300357,9.397142,8.120439,650106800
6/4/2010,9.221786,9.353572,9.093928,9.141429,7.899468,758304400
6/7/2010,9.224643,9.255357,8.948215,8.962143,7.744541,886942000
6/8/2010,9.044286,9.064285,8.773214,8.904643,7.69485,1000770400
6/9/2010,8.981071,8.996428,8.660357,8.685715,7.505666,854630000
6/10/2010,8.744286,8.963572,8.65,8.946786,7.731267,776356000
6/11/2010,8.865357,9.066428,8.834642,9.053928,7.823856,545759200
6/14/2010,9.141429,9.255357,9.071786,9.081429,7.847616,602960400
6/15/2010,9.13,9.280357,9.125,9.274643,8.014581,585074000
6/16/2010,9.325,9.5625,9.308214,9.544642,8.247901,783678000
6/17/2010,9.664286,9.746428,9.625,9.709642,8.390481,872855200
6/18/2010,9.723214,9.821428,9.693571,9.788215,8.45838,784621600
6/21/2010,9.9175,9.964643,9.5975,9.648929,8.338018,776490400
6/22/2010,9.72,9.856071,9.696428,9.780357,8.45159,717262000
6/23/2010,9.806429,9.809286,9.567857,9.6775,8.362708,768457200
6/24/2010,9.678572,9.757143,9.575,9.607142,8.301908,714277200
6/25/2010,9.645,9.6525,9.493215,9.525,8.230925,549942400
6/28/2010,9.533215,9.633928,9.447143,9.582143,8.280309,584948000
6/29/2010,9.432858,9.4425,9.082143,9.148929,7.905947,1133344800
6/30/2010,9.168214,9.213214,8.928928,8.983214,7.762749,739452000
7/1/2010,9.082143,9.1,8.686429,8.874286,7.668618,1022896000
7/2/2010,8.946072,8.961785,8.685715,8.819285,7.621089,693842800
7/6/2010,8.964286,9.028571,8.791429,8.879642,7.673245,615235600
7/7/2010,8.946072,9.241786,8.919642,9.238214,7.983104,654556000
7/8/2010,9.374286,9.389286,9.103214,9.2175,7.965201,738144400
7/9/2010,9.174643,9.282143,9.112857,9.272142,8.012422,433322400
7/12/2010,9.233214,9.351786,9.102143,9.188929,7.940513,562878400
7/13/2010,9.154285,9.157143,8.801071,8.992857,7.771081,1190924000
7/14/2010,8.906428,9.135715,8.892858,9.026072,7.799782,812047600
7/15/2010,8.865357,9.1775,8.832143,8.980357,7.760276,824866000
7/16/2010,9.042143,9.106071,8.871786,8.925,7.712444,1039858400
7/19/2010,8.924286,8.924286,8.557143,8.770715,7.579117,1024478000
7/20/2010,8.675,9.032143,8.571786,8.996072,7.773859,1074950800
7/21/2010,9.4675,9.469643,9.071428,9.08,7.846385,1185671200
7/22/2010,9.202857,9.285714,9.118215,9.250714,7.993906,645318800
7/23/2010,9.181786,9.299286,9.152857,9.283571,8.022297,533388800
7/26/2010,9.285714,9.289286,9.203929,9.26,8.00193,420551600
7/27/2010,9.316786,9.457143,9.296429,9.431429,8.150067,584771600
7/28/2010,9.416785,9.499643,9.294642,9.32,8.053777,519985200
7/29/2010,9.311071,9.380357,9.146428,9.218214,7.96582,643806800
7/30/2010,9.138928,9.275,9.103572,9.1875,7.939281,448210000
8/2/2010,9.301429,9.378214,9.272142,9.351786,8.081243,428055600
8/3/2010,9.321786,9.402143,9.265,9.354643,8.083712,417653600
8/4/2010,9.387143,9.438571,9.296785,9.392143,8.116117,420375200
8/5/2010,9.3475,9.399285,9.305357,9.346429,8.076613,289097200
8/6/2010,9.277857,9.338928,9.201072,9.288929,8.026928,444897600
8/9/2010,9.338572,9.3625,9.270357,9.348214,8.078158,303128000
8/10/2010,9.280357,9.301785,9.198215,9.264643,8.005939,451920000
8/11/2010,9.121428,9.131785,8.921785,8.935357,7.721392,620054400
8/12/2010,8.810357,9.039286,8.79,8.9925,7.770772,534920400
8/13/2010,8.9875,8.995714,8.896071,8.896428,7.687754,354869200
8/16/2010,8.842143,8.928928,8.807858,8.844286,7.642696,318430000
8/17/2010,8.931429,9.093928,8.9,8.998929,7.776328,422640400
8/18/2010,9.012857,9.095357,8.985,9.038215,7.810274,339696000
8/19/2010,9.03,9.052857,8.881429,8.924286,7.711823,426706000
8/20/2010,8.906786,9.068571,8.892858,8.915714,7.704421,384230000
8/23/2010,8.9925,9,8.758928,8.778571,7.585908,414041600
8/24/2010,8.666785,8.678572,8.523214,8.568929,7.404747,602565600
8/25/2010,8.501429,8.713928,8.471429,8.674643,7.496099,596867600
8/26/2010,8.766071,8.776786,8.581429,8.581429,7.415548,466505200
8/27/2010,8.633928,8.664643,8.412857,8.629286,7.456904,548391200
8/30/2010,8.598572,8.776786,8.595715,8.660714,7.484062,383289200
8/31/2010,8.6375,8.734285,8.583928,8.682143,7.502583,420786800
9/1/2010,8.838214,8.980714,8.795714,8.940357,7.725714,697037600
9/2/2010,8.973572,9.006071,8.8775,9.006071,7.782502,415427600
9/3/2010,9.110357,9.242143,9.089286,9.241786,7.986192,520788800
9/7/2010,9.165714,9.268929,9.151786,9.2075,7.956563,342557600
9/8/2010,9.277857,9.4425,9.253572,9.39,8.114268,526551200
9/9/2010,9.465714,9.518572,9.39,9.395357,8.118896,438575200
9/10/2010,9.399643,9.446428,9.335714,9.4075,8.129388,387542400
9/13/2010,9.493571,9.581429,9.491428,9.537143,8.24142,388780000
9/14/2010,9.5075,9.613214,9.482857,9.573571,8.272898,408150400
9/15/2010,9.5775,9.656428,9.565714,9.650714,8.339559,429368800
9/16/2010,9.651428,9.881071,9.625,9.8775,8.535535,652103200
9/17/2010,9.9175,9.927143,9.774285,9.834642,8.498499,634477200
9/20/2010,9.86,10.135,9.851786,10.115357,8.741076,658677600
9/21/2010,10.137857,10.2625,10.099643,10.134643,8.757742,668074400
9/22/2010,10.096786,10.285,10.086071,10.276786,8.880573,585289600
9/23/2010,10.226071,10.455714,10.214286,10.318571,8.916681,786116800
9/24/2010,10.432143,10.483214,10.376785,10.44,9.021612,649488000
9/27/2010,10.499286,10.526072,10.393214,10.398571,8.985811,482834800
9/28/2010,10.420357,10.420357,9.821428,10.245,8.853107,1035042400
9/29/2010,10.258214,10.350357,10.214286,10.263214,8.868847,469644000
9/30/2010,10.321428,10.357142,10.044642,10.133928,8.757125,673391600
10/1/2010,10.219643,10.235,10.048214,10.09,8.719163,448142800
10/4/2010,10.057143,10.103572,9.920357,9.951428,8.599421,435302000
10/5/2010,10.071428,10.3375,10.065,10.319285,8.917298,501967200
10/6/2010,10.3425,10.428214,10.187857,10.328215,8.925013,670868800
10/7/2010,10.369286,10.374286,10.246786,10.329286,8.925941,408399600
10/8/2010,10.418214,10.517858,10.357142,10.5025,9.075621,658403200
10/11/2010,10.526428,10.615714,10.521428,10.548572,9.115436,427753200
10/12/2010,10.550357,10.696428,10.446072,10.662143,9.213575,558544000
10/13/2010,10.721429,10.784286,10.707143,10.719286,9.262955,630092400
10/14/2010,10.774643,10.8025,10.728572,10.796785,9.329926,435296400
10/15/2010,10.98,11.25,10.889643,11.240714,9.71354,922194000
10/18/2010,11.373929,11.392858,11.224643,11.357142,9.814152,1093010800
10/19/2010,10.835714,11.206072,10.715,11.053214,9.551516,1232784000
10/20/2010,11.035714,11.223214,10.959642,11.090357,9.583611,721624400
10/21/2010,11.155714,11.240714,10.957143,11.054286,9.552444,551460000
10/22/2010,11.038215,11.072857,10.939285,10.981071,9.489175,372778000
10/25/2010,11.038929,11.128572,11.015715,11.03,9.531454,392462000
10/26/2010,10.959642,11.062143,10.916072,11.001785,9.507076,392929600
10/27/2010,10.9875,11.067857,10.914286,10.993929,9.500285,399002800
10/28/2010,10.998215,11,10.746428,10.901428,9.42035,551051200
10/29/2010,10.865357,10.924286,10.745358,10.749286,9.288879,430511200
11/1/2010,10.793571,10.914286,10.792857,10.863571,9.387636,423889200
11/2/2010,10.964286,11.078215,10.964286,11.048572,9.547504,433930000
11/3/2010,11.120358,11.174286,11.018929,11.171429,9.653669,508348400
11/4/2010,11.266071,11.435,11.251071,11.366786,9.822487,642488000
11/5/2010,11.356786,11.413215,11.3125,11.326072,9.787304,361253200
11/8/2010,11.328571,11.420357,11.312857,11.379286,9.833287,281758400
11/9/2010,11.466071,11.475,11.232142,11.288571,9.754896,383544000
11/10/2010,11.308572,11.384643,11.198215,11.358214,9.81508,384227200
11/11/2010,11.25,11.371428,11.223214,11.308928,9.772487,361284000
11/12/2010,11.285714,11.303572,10.843928,11.001071,9.506455,795846800
11/15/2010,11.016429,11.090714,10.938214,10.965714,9.475905,403606000
11/16/2010,10.918571,10.985714,10.69,10.771071,9.307703,657650000
11/17/2010,10.757143,10.856786,10.634286,10.732142,9.274068,479449600
11/18/2010,10.9,11.059643,10.881785,11.015357,9.5188,494491200
11/19/2010,10.998929,11.014286,10.901428,10.954643,9.466335,384843200
11/22/2010,10.952857,11.191428,10.923928,11.191428,9.670953,393075200
11/23/2010,11.0875,11.133928,10.948571,11.026072,9.528057,519447600
11/24/2010,11.142858,11.264286,11.133928,11.242857,9.715391,413725200
11/26/2010,11.205,11.346429,11.176429,11.25,9.721566,237585600
11/29/2010,11.267858,11.338572,11.120714,11.316786,9.779278,445785200
11/30/2010,11.197857,11.227143,11.1025,11.1125,9.602749,501858000
12/1/2010,11.259643,11.348214,11.25,11.3,9.764775,461750800
12/2/2010,11.340357,11.392858,11.246072,11.3625,9.818781,462837200
12/3/2010,11.321786,11.380357,11.297857,11.337143,9.796867,342092800
12/6/2010,11.38,11.511786,11.372143,11.433928,9.880506,448481600
12/7/2010,11.564285,11.571072,11.361428,11.364643,9.820631,391454000
12/8/2010,11.415358,11.465,11.325357,11.464643,9.907048,321935600
12/9/2010,11.504642,11.517858,11.393572,11.42,9.868472,294151200
12/10/2010,11.416072,11.466071,11.378572,11.448571,9.89316,262511200
12/13/2010,11.584642,11.609285,11.464286,11.488214,9.92742,439815600
12/14/2010,11.490357,11.519286,11.392858,11.438929,9.884824,351008000
12/15/2010,11.428572,11.535714,11.399643,11.441428,9.886986,417312000
12/16/2010,11.4675,11.521786,11.432143,11.473214,9.914455,322030800
12/17/2010,11.486786,11.4925,11.436786,11.450357,9.894701,386929200
12/20/2010,11.485714,11.544642,11.365357,11.5075,9.944082,385610400
12/21/2010,11.535714,11.585357,11.501785,11.578571,10.005497,256354000
12/22/2010,11.584286,11.632857,11.555357,11.612857,10.035123,265921600
12/23/2010,11.607142,11.6125,11.541785,11.557143,9.986981,223157200
12/27/2010,11.530357,11.622857,11.482857,11.595715,10.020309,249816000
12/28/2010,11.639643,11.666429,11.609285,11.623929,10.044692,175924000
12/29/2010,11.650714,11.658929,11.610714,11.6175,10.039138,163139200
12/30/2010,11.624286,11.625357,11.5375,11.559286,9.98883,157494400
12/31/2010,11.533929,11.552857,11.475357,11.52,9.954883,193508000
1/3/2011,11.63,11.795,11.601429,11.770357,10.171227,445138400
1/4/2011,11.872857,11.875,11.719643,11.831786,10.224311,309080800
1/5/2011,11.769643,11.940714,11.767858,11.928572,10.307948,255519600
1/6/2011,11.954286,11.973214,11.889286,11.918928,10.299613,300428800
1/7/2011,11.928214,12.0125,11.853572,12.004286,10.373374,311931200
1/10/2011,12.101071,12.258214,12.041785,12.230357,10.56873,448560000
1/11/2011,12.317142,12.32,12.123929,12.201428,10.543734,444108000
1/12/2011,12.258928,12.301071,12.214286,12.300714,10.629529,302590400
1/13/2011,12.327143,12.38,12.280357,12.345715,10.668415,296780400
1/14/2011,12.353214,12.445714,12.301429,12.445714,10.754829,308840000
1/18/2011,11.768572,12.312857,11.642858,12.166072,10.513179,1880998000
1/19/2011,12.441072,12.45,12.031428,12.101429,10.45732,1135612800
1/20/2011,12.015357,12.082143,11.79,11.881429,10.267206,764789200
1/21/2011,11.920357,11.96,11.665358,11.668571,10.08327,754401200
1/24/2011,11.673928,12.051785,11.668571,12.051785,10.414419,574683200
1/25/2011,12.011786,12.194285,11.948929,12.192857,10.536324,546868000
1/26/2011,12.248571,12.342857,12.196428,12.280357,10.611938,506875600
1/27/2011,12.277857,12.310357,12.243929,12.2575,10.592186,285026000
1/28/2011,12.291785,12.3,11.911786,12.003572,10.372755,592057200
1/31/2011,11.992857,12.144286,11.939285,12.118571,10.472136,377246800
2/1/2011,12.189285,12.344643,12.177857,12.3225,10.648356,426633200
2/2/2011,12.301785,12.330358,12.269643,12.297143,10.626443,258955200
2/3/2011,12.278571,12.294286,12.091071,12.265715,10.599289,393797600
2/4/2011,12.272857,12.382143,12.268214,12.375,10.693722,321840400
2/7/2011,12.424643,12.616072,12.415714,12.567142,10.859759,485021600
2/8/2011,12.631429,12.697143,12.576786,12.685715,10.962224,381040800
2/9/2011,12.685357,12.821428,12.673928,12.791429,11.053575,482745200
2/10/2011,12.763928,12.857142,12.428572,12.662143,10.941851,928550000
2/11/2011,12.669642,12.778571,12.626429,12.744643,11.013146,367572800
2/14/2011,12.7425,12.838572,12.739643,12.827857,11.085055,310416400
2/15/2011,12.828215,12.856071,12.769643,12.853572,11.107273,284174800
2/16/2011,12.885715,13.032143,12.875,12.968928,11.20696,481157600
2/17/2011,12.758928,12.866786,12.732857,12.796429,11.057897,530583200
2/18/2011,12.811071,12.839286,12.482857,12.52,10.819026,816057200
2/22/2011,12.219643,12.335714,12.061429,12.093214,10.450218,872555600
2/23/2011,12.098928,12.308572,12.093214,12.236428,10.573977,671854400
2/24/2011,12.286428,12.326786,12.084642,12.245714,10.582002,499900800
2/25/2011,12.330714,12.443929,12.314285,12.434286,10.744951,380018800
2/28/2011,12.544286,12.680357,12.54,12.614643,10.900808,403074000
3/1/2011,12.695357,12.704286,12.417143,12.475357,10.780445,456136800
3/2/2011,12.498571,12.655357,12.442857,12.575714,10.867167,602590800
3/3/2011,12.756785,12.849643,12.711429,12.841429,11.096785,500788400
3/4/2011,12.859643,12.8675,12.776786,12.857142,11.110359,453266800
3/7/2011,12.907143,12.916785,12.546785,12.691428,10.967158,546123200
3/8/2011,12.675357,12.764286,12.580358,12.705714,10.979506,356316800
3/9/2011,12.6675,12.67,12.521428,12.588214,10.877969,453306000
3/10/2011,12.468572,12.491786,12.317857,12.381071,10.698971,507539200
3/11/2011,12.333215,12.582857,12.321428,12.571072,10.863155,471080400
3/14/2011,12.613571,12.731428,12.546785,12.627143,10.911613,435957200
3/15/2011,12.217857,12.422857,12.146428,12.336785,10.6607,721081200
3/16/2011,12.214286,12.25,11.652143,11.786072,10.184807,1162011200
3/17/2011,12.029643,12.128928,11.809286,11.951428,10.327694,659422400
3/18/2011,12.040358,12.078571,11.785714,11.809643,10.205176,753214000
3/21/2011,11.999643,12.133572,11.973572,12.117857,10.471513,409402000
3/22/2011,12.234285,12.236428,12.112143,12.185715,10.530156,325922800
3/23/2011,12.117143,12.150714,11.998215,12.113929,10.46812,372996400
3/24/2011,12.208928,12.357142,12.102143,12.320357,10.646504,404712000
3/25/2011,12.431071,12.573571,12.393572,12.555,10.849267,448910000
3/28/2011,12.6125,12.654285,12.515715,12.515715,10.81532,309355200
3/29/2011,12.416429,12.534286,12.359285,12.534286,10.831367,352900800
3/30/2011,12.522857,12.531428,12.408571,12.451072,10.75946,329406000
3/31/2011,12.37,12.492857,12.359285,12.446786,10.755758,274019200
4/1/2011,12.539643,12.556786,12.260715,12.305715,10.633851,418661600
4/4/2011,12.296785,12.307143,12.085714,12.185357,10.529843,460084800
4/5/2011,12.035357,12.223214,12,12.103214,10.458863,482731200
4/6/2011,12.186429,12.282143,12.040714,12.072857,10.43263,402539200
4/7/2011,12.075,12.158215,12.001071,12.074286,10.433864,373447200
4/8/2011,12.14,12.148214,11.926785,11.966429,10.340657,377535200
4/11/2011,11.930715,11.988214,11.786428,11.814285,10.209185,398946800
4/12/2011,11.803214,11.918928,11.792857,11.871428,10.258571,425639200
4/13/2011,11.965,12.005,11.875714,12.004642,10.373683,346220000
4/14/2011,11.957143,12,11.859285,11.872143,10.259183,301800800
4/15/2011,11.903571,11.915714,11.671429,11.695,10.106107,453605600
4/18/2011,11.646428,11.865357,11.434286,11.851786,10.241594,609898800
4/19/2011,11.896428,12.070714,11.846786,12.066428,10.427073,419378400
4/20/2011,12.268214,12.348214,12.196428,12.228929,10.567495,700666400
4/21/2011,12.678572,12.683214,12.447143,12.525,10.82334,753810400
4/25/2011,12.512143,12.633928,12.510715,12.6075,10.894636,266546000
4/26/2011,12.629286,12.678214,12.476786,12.515,10.814702,338800000
4/27/2011,12.58,12.583928,12.396428,12.505357,10.806368,356213200
4/28/2011,12.363929,12.491072,12.34,12.383928,10.701439,360959200
4/29/2011,12.385,12.641071,12.381071,12.504642,10.805753,1006345200
5/2/2011,12.490714,12.516786,12.339286,12.367143,10.686932,442713600
5/3/2011,12.428214,12.496072,12.343572,12.435715,10.746188,313348000
5/4/2011,12.437857,12.565357,12.388572,12.484643,10.788472,389250400
5/5/2011,12.442857,12.533929,12.358929,12.383928,10.701439,335969200
5/6/2011,12.488929,12.5,12.364643,12.380714,10.698661,280134400
5/9/2011,12.423572,12.471429,12.376071,12.414286,10.727673,204747200
5/10/2011,12.460357,12.488929,12.380714,12.480357,10.784765,282091600
5/11/2011,12.465,12.5,12.33,12.401072,10.716253,336000000
5/12/2011,12.361428,12.397142,12.223928,12.3775,10.695885,322000000
5/13/2011,12.345,12.366072,12.155357,12.160714,10.508549,326116000
5/16/2011,12.114285,12.186429,11.878572,11.903571,10.286343,449775200
5/17/2011,11.857142,12.005,11.811786,12.005,10.37399,452334400
5/18/2011,12.016786,12.180357,12,12.138214,10.489108,334776400
5/19/2011,12.217143,12.228929,12.095357,12.161786,10.509478,261170000
5/20/2011,12.127143,12.176785,11.965,11.972143,10.345598,337968400
5/23/2011,11.784643,11.999286,11.765,11.942857,10.320293,383600000
5/24/2011,11.982142,11.996428,11.833571,11.863929,10.252086,321927200
5/25/2011,11.908215,12.091429,11.8875,12.027857,10.393743,294224000
5/26/2011,11.998929,12.031786,11.943929,11.964286,10.338808,222560800
5/27/2011,11.957143,12.058214,11.939643,12.050357,10.413186,203599200
5/31/2011,12.182143,12.4225,12.178572,12.4225,10.73477,417754400
6/1/2011,12.459642,12.576072,12.308928,12.339643,10.66317,554682800
6/2/2011,12.375,12.427857,12.296429,12.360714,10.681378,338783200
6/3/2011,12.256429,12.333215,12.214643,12.265715,10.599289,313250000
6/6/2011,12.346429,12.394643,12.064643,12.072857,10.43263,461941200
6/7/2011,12.0775,12.079286,11.853572,11.858571,10.247458,529785200
6/8/2011,11.849286,11.957143,11.808928,11.865714,10.25363,333723600
6/9/2011,11.901786,11.916785,11.8125,11.838928,10.230485,275088800
6/10/2011,11.805357,11.845,11.625357,11.639286,10.057961,433955200
6/13/2011,11.685715,11.725357,11.609643,11.664286,10.079567,329473200
6/14/2011,11.785714,11.901786,11.761071,11.872857,10.259801,334569200
6/15/2011,11.776786,11.796429,11.602858,11.669642,10.084193,399196000
6/16/2011,11.675,11.738571,11.368929,11.612857,10.035123,510591200
6/17/2011,11.749643,11.758928,11.405714,11.437857,9.883901,615020000
6/20/2011,11.334286,11.346429,11.089286,11.261429,9.731441,640645600
6/21/2011,11.31,11.635715,11.257143,11.617857,10.039449,493382400
6/22/2011,11.612857,11.746428,11.513572,11.521786,9.956427,390583200
6/23/2011,11.390715,11.846071,11.361428,11.829643,10.222457,559759200
6/24/2011,11.834642,11.898214,11.610357,11.655357,10.071851,439807200
6/27/2011,11.699643,11.925,11.6875,11.858571,10.247458,339813600
6/28/2011,11.916072,12.025,11.908571,11.973572,10.346832,294299600
6/29/2011,12.001429,12.013214,11.852858,11.93,10.309181,352545200
6/30/2011,11.953571,12.004642,11.887143,11.988214,10.359487,322954800
7/1/2011,11.998215,12.267858,11.935715,12.259286,10.59373,435313200
7/5/2011,12.25,12.493929,12.232142,12.479643,10.784149,355054000
7/6/2011,12.4625,12.646428,12.3825,12.562857,10.856055,444626000
7/7/2011,12.666785,12.785714,12.642858,12.757143,11.02395,399663600
7/8/2011,12.619286,12.857142,12.578571,12.846786,11.101412,489633200
7/11/2011,12.726429,12.848928,12.600715,12.642858,10.925189,442674400
7/12/2011,12.626071,12.774285,12.450714,12.633928,10.917474,451609200
7/13/2011,12.7975,12.857142,12.727858,12.786428,11.049256,391638800
7/14/2011,12.893214,12.914643,12.726429,12.7775,11.04154,430533600
7/15/2011,12.898929,13.035714,12.8275,13.032857,11.262204,484467200
7/18/2011,13.051071,13.380357,13.045714,13.35,11.536259,572653200
7/19/2011,13.5,13.523214,13.332857,13.458928,11.630387,819145600
7/20/2011,14.147142,14.1525,13.785714,13.817857,11.940553,941340400
