20100121,-2.02,-1.16,-1.3,-1.78,-2.45,-0.68,-2.26,-1.12,-0.84,-1.74,-2.43,-2.11,-1.99,-2.9,-2.42,-2.24,-2.05,-2.16,-4.76,-1.98,-2.93,-2.87,-2.32,-2.58,-0.6,-1.32,-4.61,-6.82,-6.73,-1.88,-1.37,-1.54,0.36,-0.96,-1.37,-0.9,-1.55,-2.81,-2.77,-1.04,-1.58,-1.32,0,-2.16,-2.03,-2.82,-3.16,0.29
20100122,-2.38,-0.32,-0.54,-0.57,-1.52,-2.07,-1.28,-0.96,0.26,-1.58,-2.32,-0.66,-1.24,-2.15,-1.67,-0.78,-2.26,-2,-3.74,-2.75,-3.71,-2.4,-3.05,-1.89,-2.17,-1.57,-0.08,-2.98,-2.14,-2.08,-2.01,-1.68,-0.53,-3.02,-4.22,-3.67,-2.36,-0.87,-1.94,-1.6,-1.48,-1.15,-0.91,-3.29,-1.78,-1.97,-3.03,-1.61
20100125,0,-0.2,-0.15,-0.02,0.89,0.12,-0.11,0.74,0.24,0.21,0,0.61,-0.31,1.23,0.4,0.05,0.15,0.16,0.55,-0.85,0.51,0.53,1.6,-0.29,-0.69,1.14,-0.81,0.78,1.56,0.64,0.66,0.75,-0.8,0.02,1.3,1,0.08,0.64,0.26,0.21,0.86,0.12,-0.73,0.12,0.65,0.03,0.6,-0.01
20100126,0.03,0.13,-0.3,-0.21,0.07,-0.35,0.59,0.78,-0.15,0.17,0.21,-0.36,-0.27,-0.36,-0.7,-1.06,-0.68,-0.47,-2.11,-1.56,-0.17,-0.8,0.26,-0.15,-0.7,-0.09,-0.05,-2.73,0.32,-0.7,0.1,-0.97,-0.38,0.06,0.26,-0.54,-0.87,-0.54,-0.09,-0.06,-0.31,0.31,0.56,-1.63,-0.94,-0.78,-2.27,-0.8
20100127,-0.04,1.03,-0.19,0.36,-0.45,0.2,-0.29,2.65,0.21,0.95,-0.51,-0.44,0.91,-0.37,1.17,0.43,0.16,0.6,-1.53,0.21,-0.84,1.14,0.47,1.79,0.85,0.25,-0.26,-1.1,-0.26,-0.59,-0.61,-0.06,3.15,0.42,0.43,1.03,0.02,-0.36,-1.23,0.35,-0.83,0.22,-0.12,2.79,1.34,0.62,1.56,1.79
20100128,-0.63,0.01,-0.71,-0.73,-0.5,0.41,-0.46,-0.43,0.72,-1.27,-1.67,-1.03,-0.77,-1.99,-1.4,0.07,-1.27,-1.48,-2.31,-1.45,-2.24,-1.29,-0.84,-0.49,-4.38,-1.4,-0.66,-3.53,-1.04,-0.99,-0.93,-0.76,-2.18,-1.7,-3.15,-4.07,-1.47,-1.89,-1.78,-2.16,-0.12,-0.82,-1.03,-0.23,-1,-1.55,-1.25,0.9
20100129,-1.74,-0.94,-0.23,-0.06,-1.25,-2.31,-2.09,-0.47,-0.5,-0.2,0.2,-0.64,-0.38,-1.26,-1.75,-2.6,-1.09,-0.47,-1.9,-1.48,-1.53,-1.23,-1.74,-1.27,-0.68,-2.14,-2.91,-2.78,-7.37,-1.34,-0.93,-0.04,-2.2,-1.56,-2.15,-2.55,-0.72,-0.9,-0.61,-1.5,-0.99,0.21,-0.89,-0.52,-0.64,-1.74,-2.09,1.01
20100201,1.8,0.83,1.18,0.91,0.96,2.33,4.18,-0.7,0.79,1.07,1.02,0.24,0.4,3.16,0.69,1.69,1.75,0.78,4.4,2.3,2.36,2.13,3.16,1.24,1.11,0.57,6.66,6.49,5.7,2.99,0.91,0.92,0.37,1.06,1.56,2.11,1.64,1.22,0.61,1.85,1.63,0.49,2.43,1.23,0.82,2.66,2.29,0.11
20100202,0.01,1.49,0.87,0.96,2.04,2.78,0.34,0.13,1.86,1.43,1.75,1.89,1.8,0.01,3.05,3.24,2.7,3.48,1.77,0.2,1.59,4.88,1.5,0.94,1.48,2.32,-0.58,1.99,0.5,1.5,0.87,1.32,0.49,0.63,1.08,1.15,1.33,0.9,2.91,0.88,1.39,1.05,0.54,0.48,1.63,1.92,0.93,1.58
20100203,0.21,-0.47,0,-0.09,-1.09,0.02,-1.11,-0.65,-0.32,-1.34,-1.03,-0.69,-0.83,-0.17,-0.57,-0.26,-0.75,-0.86,-1.98,0.34,-0.11,-0.64,0.77,-0.21,-1.94,0.16,1.16,-2.82,-0.51,-0.96,-0.78,0,0.06,0.34,0.59,0.19,0.66,-0.02,-1.73,-0.66,-0.78,-0.53,0.55,-1.54,-1.39,1,-0.28,-0.96
20100204,-2.7,-2.13,-2.81,-2.8,-2,-3.62,-5.34,-3.75,-2.29,-2.95,-2.52,-2.77,-2.64,-3.57,-3.35,-4.02,-3.95,-3.85,-5.88,-3.39,-3.77,-2.95,-4.3,-3.43,-3.34,-1.47,-5.54,-5.21,-7.3,-3.88,-2.72,-2.76,-2.36,-2.76,-2.45,-3.67,-2.75,-2.94,-3.26,-3.06,-2.89,-2.48,-2.26,-3.87,-2.68,-4.36,-4.23,-3.25
20100205,1.58,0.67,0.33,-0.38,-0.65,-0.59,0.59,-0.73,-0.37,-0.24,-0.44,-0.19,-0.16,-0.31,-0.14,-0.53,-0.51,-2.04,1.62,-0.13,0.04,0.16,-1.53,-0.55,0.42,-0.51,6.19,3.76,2.32,-0.13,-0.25,-0.14,-0.32,0.68,1.41,0.94,0.37,-0.35,1.61,0.21,1.27,0.28,-0.45,0.9,0.26,0.37,1.67,-0.26
20100208,-3.05,-0.54,-0.72,-0.82,-0.3,3.07,-0.52,-1.28,-0.42,-0.29,-0.73,0.03,-0.51,-1.08,-0.08,-0.71,-0.79,0.45,-1.62,-1.12,-0.94,-1.24,-0.22,-1.34,0.18,-1.47,-4.19,-1.42,-3.17,-0.71,-0.97,-0.9,-0.93,-0.78,-0.26,-0.56,-0.35,-0.88,-0.95,-0.69,-0.63,-0.17,-0.33,-1.84,-1.49,-0.9,-1.68,-0.21
20100209,2.04,1.32,1.32,2.09,1.9,4.04,1.28,1.12,1.35,1.76,1.75,1.03,0.52,2.69,1.47,2.68,1.89,1.31,2.81,1.67,2.86,2.28,2.28,2.18,2.44,1.23,3.4,2.88,4.48,1.8,1.01,1.58,1.07,0.96,1.2,1.29,1.17,1.48,0.93,2.23,1.32,1.05,1.25,0.93,1.36,1.63,1.01,0.47
20100210,-0.25,0.05,-1.17,-0.08,-0.27,0.19,-0.72,-1.4,-0.31,0.01,-0.08,-0.31,-0.42,0,-0.85,-0.18,-0.4,-0.06,-1.57,-0.54,-0.31,-0.03,-0.94,-0.14,-0.35,-0.33,-1.1,-0.29,-0.2,-0.5,-0.34,-0.61,0.11,-0.38,-0.29,-0.07,-0.63,-0.86,-0.39,-0.58,-0.23,-0.21,-0.05,1.05,-0.05,0.93,0.83,0.06
20100211,0.35,0.33,0.36,1.01,2.81,2.69,4.29,1.41,0.52,1.4,1.15,0.15,0.78,1.27,2.37,1.3,0.94,2.4,3.41,2.3,3.26,2.01,1.42,1.16,2.99,1.49,3.44,4.38,4.71,1.54,0.91,0.67,0.41,0.95,1.47,1.72,1.15,0.97,1.11,1.57,1.52,0.84,0.94,0.24,0.64,2.7,0.21,1.68
20100212,0.12,-0.08,0.09,-0.46,0.65,0.48,-0.78,0.2,-0.24,0.03,0.51,0.24,0.1,0.37,0.66,1,0.45,0.13,-0.09,1.1,0,0.15,-0.03,-1.26,0.66,-0.82,-0.58,0.17,1.27,-0.41,-0.41,-0.07,0.79,-0.24,0.04,1.16,0.77,-0.36,0.55,-0.04,0.51,-0.17,0.05,-0.51,-0.15,0.09,0.35,-0.8
20100216,1.86,0.99,0.34,1.2,0.33,0.42,2.47,1.92,1.78,1.56,1.22,1.26,0.9,2.3,0.94,2.45,1.89,2.06,3.56,1.88,2.3,1.77,1.9,1.89,2.3,0.66,2.29,3.91,3.28,2.57,1.99,1.51,1.81,1.53,1.58,1.7,1.49,2.03,1.6,2.21,1.7,1.45,0.93,2.59,1.17,2.08,2.03,1.48
20100217,0.93,0.45,1.73,1.11,0.59,0.9,-0.14,0.75,0.32,1.17,0.95,0.93,0.63,0.85,0.26,1.13,0.08,0.19,-0.43,0.58,0.89,0.64,0.98,1.28,1.63,0.5,-0.61,-1.33,0.23,-0.22,-0.09,0.8,1.76,0.7,0.36,0.15,0.46,-0.02,-0.07,0.1,0.75,0.98,0.43,0.23,0.96,-0.37,-0.18,0.56
20100218,-0.38,0.88,1.33,0.88,0.95,1.11,-3.35,1.03,0.97,0.45,0.89,0.61,0.33,0.64,1.12,1.11,0.96,0.47,1.21,0.81,0.91,1.23,0.47,1.51,0,1.41,2.18,2,0.57,0.56,0.5,0.51,1.24,1.02,0.87,0.84,0.94,1.42,1.27,0.2,0.55,0.13,0.21,0.51,0.82,0.61,-0.28,0.47
20100219,-0.26,0.43,-0.23,-0.05,-0.06,-0.45,0.98,0.46,-0.15,0.25,0.39,-0.29,0.07,0.7,-0.12,0.19,0.27,-0.01,1.25,1.1,0.35,0.38,-0.17,0.82,0.24,0.08,0.19,1.19,0.44,0.41,1.24,0.39,-1.37,-0.13,-0.19,0.07,0.15,0.27,0.37,1.28,0.54,0.28,0.51,0.34,-0.05,0.54,0.87,1
20100222,-1.09,-0.37,-0.55,-0.47,-0.06,-0.55,0.72,-0.78,0,0.1,-0.43,0.21,-0.41,0.32,0.08,0.98,0.01,0.82,-0.09,0.58,-0.42,0.21,-0.42,-0.02,-0.42,-0.1,-1.5,-0.85,-0.18,-1.22,-0.68,-0.18,0.18,-0.03,-0.45,-0.45,0.69,-0.28,0.1,0.5,-0.27,0.11,-0.15,1.53,0.9,0.48,0.08,0.67
20100223,-1.22,-0.36,-1.1,-1.01,-1,-0.1,-1.37,-1.27,-0.48,-0.76,-1.77,-0.99,-1.06,-1.49,-1.27,-1.34,-1.88,-2.59,-3.69,-1.83,-2.26,-2,0.07,-1.26,-1.54,-0.19,-2.66,-3.12,-4.97,-1.57,-0.94,-1,-0.77,-1.03,-1.45,-1.87,-0.32,-0.67,-0.1,-0.22,-1.32,-0.59,-0.26,-1.86,-1.28,-2.31,-1.1,-1.29
20100224,-2.24,0.11,0.28,0.57,1.08,0.65,0.07,1.23,1.16,1.2,-0.34,0.84,0.71,0.24,1.15,0.91,0.92,0.17,-0.26,0.99,0.82,1.53,1.4,1.22,-0.02,0.89,-0.23,-0.72,1.27,0.61,0.33,0.81,-0.85,0.94,1.3,1.11,0.43,0.35,1.42,0.83,0.8,1.38,0.76,1.71,1.45,0.41,1.47,0.87
20100225,-3.56,-0.32,11.68,-1.83,-0.13,0.61,0.55,-0.42,-0.22,0.83,-0.53,-0.24,-0.35,-0.54,0.59,0.9,-0.29,-0.1,0.47,-0.03,-0.03,-0.32,0.16,-0.37,0.15,0.01,5.15,0.82,1.68,-0.15,-0.21,-0.28,-0.27,-0.34,0.16,-0.5,0.36,0.09,0.84,0.44,0.24,0.56,-0.56,-0.49,0.66,-0.46,-0.52,-0.4
20100226,-0.69,-0.25,0.61,-0.35,-1.31,-0.33,1.01,-0.34,-0.38,0.77,0.6,0.33,0.07,0.1,0.54,4.59,0.9,-1.33,0.06,0.46,0.42,-0.33,0.28,0.4,-0.71,0.89,0.67,1.05,0.91,0.15,-0.69,0.32,-0.01,-0.04,0.4,-0.22,-0.17,-0.09,0.97,0.37,-0.23,-0.14,-0.07,0.73,0.04,0.47,0.75,0.69
20100301,0.82,0.77,-0.22,1.31,0.18,1.12,2.15,2.7,0.82,1.58,1.69,1.54,1.14,1.64,0.63,2.51,2.66,1.05,2.18,3.89,1.84,1.1,3.17,1.73,2.03,1.31,2.07,1.93,3.09,1.05,1.4,1.13,0.96,1.51,1.88,1.27,2.63,1.5,1.69,1.2,2.04,1.14,0.64,0.13,0.93,2.09,0.49,0.86
20100302,0.72,0.96,1.52,0.32,1.33,0.71,0.26,0.19,0.26,0.07,0.74,1.19,0.38,1.33,0.11,-0.08,0.49,-0.06,1.01,0.28,0.6,0.62,-0.04,0.56,1.92,0.5,2.92,0.85,3.13,0.66,0.5,0.24,-0.52,-0.33,-0.12,0.72,1.09,0.46,-0.5,-0.24,0.63,-0.4,0.23,0.29,0.6,0.61,1.18,-0.52
20100303,1.95,0.1,0.22,1.04,0.32,-0.87,0.13,0.38,-0.04,-0.48,-0.74,-0.21,-0.49,0.5,0.14,0.32,0.44,0.9,0.94,0,0.96,0.59,1.47,0.02,0.48,-0.37,0.47,0.86,0.47,0.15,-0.03,-0.08,1.03,0.02,0.21,-0.08,0.17,0.24,0.2,-0.08,-0.53,-0.03,-0.39,-0.11,0.09,-0.35,-0.45,1.58
20100304,1.24,0.34,-0.4,0.73,0.94,0.38,-0.33,0.32,0.13,0.74,0.76,-0.11,-0.02,0.19,0.39,0.09,0.49,-0.41,0.95,0.26,-0.37,0.14,0.49,1.09,0.49,0.48,-2.06,0.31,-0.81,-0.34,-0.05,0.91,1.15,0.58,0.52,0.29,-0.61,-0.04,-0.04,0.26,0.08,1.02,-0.17,0.55,0.28,0.37,2.1,-0.03
20100305,-1.77,0.91,0.23,0.5,1.21,2.08,2.32,2.04,0.4,1.63,0.87,1.36,1.19,1.49,1.78,1.99,1.61,2.44,2.58,1.6,1.63,1.37,1.56,2.04,2.51,2.28,1.61,2.69,4.05,1.71,1.25,1.17,1.79,1.12,2.07,1.19,1.88,1.38,1.27,1.02,1.19,0.97,1.49,2.24,1.43,1.92,2.08,1.17
20100308,-0.58,-0.26,0.99,-0.37,-0.57,0.3,1.9,-0.12,-0.46,0.85,-0.66,-0.55,-0.14,-0.05,0.97,1.36,0.45,0.83,0.67,-0.38,-0.3,-0.59,-0.2,-0.95,0.77,-0.18,-0.79,0.23,-1.99,-0.11,0.03,0.63,-0.44,-0.05,1,-0.13,0.02,-0.65,-0.42,0.02,-0.27,0.1,1.48,-0.03,0.35,0.48,0.66,-0.6
20100309,-0.86,0.05,0.36,-0.09,-0.57,0.75,0.98,-0.13,0.22,0.87,-0.48,-0.24,0.06,-0.41,0.22,0.65,0.37,0.85,0.08,0.18,0.03,0.12,-0.03,1.33,2.96,1.39,0.1,-0.69,-0.92,0.15,-0.13,0.61,0.02,0.3,0.71,0.13,0.12,0.24,0.2,1.29,-0.19,-0.36,0.63,0.25,-0.06,0.1,-0.46,0.41
20100310,-0.19,0,0.21,-0.02,0.08,1.15,1.88,-0.05,-0.26,0.41,0.56,0.17,0.41,0.01,1.07,0.43,0.68,-0.12,0.14,0.2,0.21,0.37,0.05,1.21,2.25,0.35,-1.3,0.27,1.61,0.65,0.32,0.14,0.58,0.76,0.26,1.24,0.69,-0.41,1.09,0.9,0.21,0.26,0.46,1.36,0.68,0.14,0.88,-0.1
20100311,0.67,0.1,2.63,0.24,-0.17,-0.23,-0.89,0.12,0.31,0.64,1.18,-0.02,0.42,0.2,0.21,-0.12,0.1,0.06,0.06,0.12,-0.17,-0.13,0.24,0.42,0.4,0.36,0.5,0.09,0.14,0.04,0.22,0.38,0.44,0.68,0.38,-0.14,0.28,0.44,0.23,0.77,0.28,0.56,0.74,0.95,0.8,0.33,0.58,0.1
20100312,0.98,-0.26,0.62,-0.11,-0.4,0.06,0.55,-0.74,0.27,0.19,-0.15,-0.34,-0.3,1.17,-0.06,-0.5,-0.28,0.02,0.51,-0.31,0.55,0.2,1.72,-0.36,0.99,-0.14,-0.79,1.77,0.79,-0.09,-0.48,-0.28,0.13,0.08,0.09,-0.26,-0.45,0.2,0.4,0.09,0.12,0.44,0.52,-0.4,-0.64,1.03,0,1.24
20100315,-0.65,0.13,-0.22,0.92,1.28,-0.19,-1.89,0.34,0.31,0.59,1.2,0.87,0.51,-0.28,-0.21,-0.13,0.3,-0.75,-0.74,0.33,-1.09,-0.21,-0.23,-0.15,1.09,1.02,-0.63,-1,-4.59,-0.93,0.19,0.06,0.05,-0.13,-0.17,-0.4,-0.54,-0.18,0.01,0.27,-0.05,0.9,0.29,0.08,-0.15,-1.48,-0.47,0.54
20100316,0.32,0.61,2.28,0.05,0.49,0.56,3.76,0.34,0.22,0.21,0.88,-0.23,0.25,0.92,0.86,-0.22,0.77,1.72,1.87,1.47,1.16,0.67,0.68,0.15,1.58,0.47,3.23,2.49,2.69,0.74,0.93,0.32,1.73,0.36,0.25,2.16,0.42,0.89,0.83,0.77,0.57,0.6,0.62,0.94,0.95,1.43,1,2.12
20100317,0.32,0.42,0.1,0.53,0.58,0.63,-0.29,1.09,0.48,0.82,0.54,0.05,0.1,0.57,0.57,0.89,1.22,0.29,0.31,0.09,0.88,0.4,2.1,0.08,0.65,0.22,-0.14,0.41,1.54,0.95,0.37,0.37,-0.07,0.5,0.17,0.83,0.49,1.46,1.88,0.05,1.04,0.21,0.84,1.17,0.69,2.1,1,0.06
20100318,-0.31,0.18,-0.22,0.11,0.23,-0.04,-1.31,-0.04,-0.31,1.56,0.74,0.43,0.31,-0.66,-0.94,-0.26,-0.4,-0.47,-1.25,0.02,-0.75,-0.13,-0.98,0.77,-0.47,1.07,-0.25,-1.67,-3.28,-1.2,-0.53,0.31,0.52,0.14,0.2,0.23,-0.38,0.37,-1.35,1.09,-0.28,0.07,-0.18,-0.64,0.7,0.52,-0.01,0.16
20100319,0.19,-0.37,-0.63,0.75,0.83,-0.49,0.04,-1.27,-0.24,-0.97,-0.04,-0.65,-0.16,-1.38,-1.74,-2.21,-1.53,-1.19,-0.73,-2.6,-1.54,-1.04,-1.32,0.84,-0.65,0.93,-1.18,-2.04,-3.26,-0.97,-0.32,-0.34,-0.82,-0.66,-0.94,-1.1,-0.69,-1.45,-0.43,-1.01,-0.48,-0.74,-0.19,-0.55,0.17,-1.02,-0.71,-0.6
20100322,0.73,0.6,1.55,-0.32,0.45,1.24,5.3,0.84,0.46,1.28,2.34,1.1,0.7,1.37,1.36,2.77,1.12,1.01,1.13,0.77,1.16,0.77,3,0.11,1.54,-1.14,1.06,1.51,-0.19,-0.13,-0.46,0.88,1.14,0.49,1.09,1,1.26,1.02,0.68,0.43,1.35,1.13,0.93,0.73,-0.21,0.67,0.02,0.33
20100323,0.51,1.22,-0.17,1.07,0.33,0.31,0.18,0.58,0.85,1.08,-0.53,0.3,0.73,0.77,1.17,0.61,1.51,1.29,3.13,2.3,2.36,1.58,0.76,0.72,1.35,-0.68,0.36,2.22,2.23,0.52,0.43,0.77,0.94,0.49,1.33,1.29,0.87,1.02,1.19,0.62,0.84,0.48,0.49,1.01,0.36,0.57,0.18,0.7
20100324,0.1,-0.57,-0.64,-1.03,-0.74,-0.91,0.47,-0.79,-1.38,-1.01,-1.27,-0.39,-0.9,0.33,-1.23,-0.79,-1.53,0.67,-0.93,-2.5,-1.27,-1.13,-0.84,0,-0.98,-1,-3.51,-1.47,0.57,-0.58,-0.95,-0.27,-0.98,-0.47,-0.34,-1.56,-0.56,-0.84,-0.66,-0.89,-1.38,-0.97,-0.54,0.1,-0.23,-0.69,-0.34,-0.31
20100325,-2.3,-0.97,-0.29,0.32,-0.27,-0.33,-1.3,-0.27,-0.29,0.22,-0.26,-0.29,-0.73,-1.62,-0.82,-0.84,-0.9,-0.48,-2.07,-0.77,-0.7,0.16,-0.29,0.07,-0.41,-0.35,-2.77,-2.43,-4.67,-1.5,-0.79,-0.02,-0.38,0.39,-0.48,0.44,-0.08,-0.91,-1,-0.09,-0.49,0.8,-0.18,0.44,0.03,1.57,0.14,-0.33
20100326,-0.11,-0.39,0.5,-0.15,0.34,0.45,2.18,-0.08,0.48,1.41,-0.1,-0.67,-0.63,0.61,0.11,0.61,0.06,0.11,1.28,-0.43,0.21,0.55,0.33,0.4,-0.02,0.65,2.16,1.32,-0.02,0.09,0.18,0.29,-0.18,-0.44,0.48,-0.16,-0.3,-0.1,0.1,0.11,-0.24,0.4,0.66,0.02,0.26,2.05,-0.6,-0.05
20100329,-0.09,0.94,0.66,0.13,0.73,1,-0.33,0.29,0.42,-0.02,0.62,1.1,0.77,0.42,1.06,1.89,1.16,0.41,2.06,1.19,1.31,0.58,0.09,1.12,0.52,0.68,1.91,3.48,3.2,1.73,1.4,0.52,0.79,-0.09,-0.05,0.61,0.65,0.47,0.94,1.05,1.43,0.09,0.02,0.03,0.86,2.46,0.53,0.55
20100330,0.47,0.05,-0.48,0.31,-0.05,-0.1,-0.57,0.37,0.06,-0.03,0.02,0.27,-0.18,0.4,0.35,-0.6,0.22,-0.55,-1.07,1.09,0.27,1.34,-1.07,-0.09,-1.07,-0.73,0.59,-0.08,-1.21,0.08,-0.05,-0.06,-0.06,0.32,0.69,0.39,0.85,1.47,-0.51,0.21,0.93,0.17,0.39,-0.6,-0.18,-0.85,-0.36,-0.29
20100331,-0.04,-0.38,-0.56,-0.25,-0.55,-1.25,-0.89,-0.75,-0.66,-0.61,-0.96,-0.26,-0.25,-0.37,-1.32,-0.37,-0.83,-1.37,-0.57,-1.15,-0.59,-0.48,-2.03,-0.66,-1.35,-1.13,0.53,-0.4,0.08,0.53,-0.32,-0.05,-1.2,-0.61,-0.8,-0.51,-0.49,-0.78,0.17,-0.06,-0.94,-0.78,-0.72,0.29,0.25,-0.39,-0.35,-0.52
20100401,-0.68,0.53,0.8,0.71,0.91,0.06,0.78,0.06,0.45,1.15,1.64,0.62,0.57,0.93,1.61,0.83,1.33,0.96,2.08,1.6,1.41,1.09,0.97,0.4,0.63,0.69,4.02,3.21,1.91,1.77,1.27,0.94,0.55,-0.14,0.14,0.43,0.55,0.65,2.18,0.24,0.71,0.37,1.06,0.94,0.75,1.94,0.56,0.69
20100405,-0.49,-0.39,0.64,-0.8,0.65,3.18,5.87,2.01,0.8,1.11,0.27,0.16,-0.14,1.31,1.58,1.57,2.09,2.2,2.67,2.13,2.01,1.21,1.27,0.19,3.36,0.05,1.66,2.14,2.58,1.66,0.81,0.77,1.49,0.92,1.43,1.69,0.81,0.38,1.09,0.32,1.52,0.82,1.33,1,0.92,0.99,0.94,0.41
20100406,-0.8,-0.23,-0.13,-0.29,-0.07,-0.03,0.94,0.19,-0.76,0.3,0.31,-0.55,-0.18,0.57,0.11,-0.1,-0.21,-0.33,1.04,-0.28,0.27,-0.1,-0.36,-0.08,0.29,-1.39,-0.93,-0.07,-0.18,-0.11,0.77,-0.13,1.5,0.16,0.4,-0.47,-0.12,0.17,0.14,0.12,0.02,0.3,0.09,1.59,0.07,0.7,0.19,0.12
20100407,-1.92,-0.09,-0.89,-0.73,-0.58,-0.95,-1.14,-0.06,-0.65,-0.41,-0.33,-0.77,-0.17,-0.5,-0.83,-1.29,-0.4,-1.7,-1.35,-0.85,-0.61,-0.6,-0.56,-0.53,-0.91,-0.38,1.66,-1.37,-1.09,-0.96,-0.96,-0.94,0.1,-0.45,-0.05,0.26,-0.38,-0.58,-1.02,-0.89,-0.16,-0.24,0.39,-0.56,-0.78,-1.54,0.57,-0.79
