Date,Open,High,Low,Close,Adj Close,Volume
1/11/2011,48.68,49.560001,48.68,49.48,44.531372,2818200
1/12/2011,49.66,50.299999,49.529999,50.220001,45.197365,1879800
1/13/2011,50.16,50.810001,50.080002,50.400002,45.35936,1776400
1/14/2011,50.66,52.82,50.02,52.689999,47.42033,3794000
1/18/2011,52.57,52.73,51.82,52.439999,47.195332,2833900
1/19/2011,52.080002,52.139999,50.529999,50.650002,45.584358,2457100
1/20/2011,50.459999,50.650002,49.669998,50.209999,45.188362,1813500
1/21/2011,50.529999,50.869999,49.830002,49.98,44.981361,1474200
1/24/2011,50.130001,52.25,50,52.23,47.006344,1817900
1/25/2011,51.880001,53.150002,51.880001,52.700001,47.429337,2845900
1/26/2011,53,54.290001,52.310001,54.049999,48.644314,2879800
1/27/2011,53.029999,53.049999,50.889999,51.790001,46.610348,4514200
1/28/2011,52.23,52.23,48.939999,49.630001,44.666374,2967600
1/31/2011,49.790001,50.540001,49.23,49.889999,44.900368,1800800
2/1/2011,50.450001,52.799999,50.32,52.23,47.006344,2137400
2/2/2011,52.009998,52.5,51.57,51.650002,46.48436,1083100
2/3/2011,51.389999,51.860001,50.740002,51.580002,46.421349,1111700
2/4/2011,51.630001,52.669998,51.360001,52.599998,47.339333,1018600
2/7/2011,52.59,54.040001,52.25,53.259998,47.933319,1661600
2/8/2011,53.169998,53.5,52.860001,53.209999,47.888325,1125800
2/9/2011,53.099998,54.110001,52.68,53.970001,48.572308,2132300
2/10/2011,53.610001,54.18,53.040001,53.98,48.581318,1125200
2/11/2011,53.830002,54.389999,53.43,53.959999,48.563313,917900
2/14/2011,53.84,54.950001,53.740002,54.389999,48.950314,1441400
2/15/2011,54.110001,54.369999,53.310001,53.689999,48.320313,1124200
2/16/2011,53.889999,54.110001,53.380001,53.68,48.311314,863200
2/17/2011,53.540001,55.25,53.419998,54.970001,49.472301,1203200
2/18/2011,55.040001,56.380001,54.560001,56.099998,50.489288,2271500
2/22/2011,55.380001,55.48,53.970001,54.110001,48.698311,1868100
2/23/2011,54.07,54.09,51.849998,52.169998,46.952335,1759200
2/24/2011,52.099998,53.52,51.580002,53.25,47.924324,1768700
2/25/2011,53.66,55.360001,53.66,55.349998,49.814297,1560000
2/28/2011,55.450001,56,54.209999,54.900002,49.409309,1244500
3/1/2011,55.310001,55.939999,54.709999,54.73,49.256302,2602000
3/2/2011,54.91,57.919998,54.75,56.720001,51.047276,3305800
3/3/2011,57.5,59.099998,57.400002,58.389999,52.550259,3010500
3/4/2011,58.119999,58.52,57.509998,58.27,52.442257,2128600
3/7/2011,58.34,58.59,55.869999,56.720001,51.047276,1763100
3/8/2011,56.59,58.610001,56.27,57.84,52.055271,1930800
3/9/2011,57.610001,57.610001,53.75,53.880001,48.491314,2969500
3/10/2011,53.049999,53.369999,51.290001,51.810001,46.628345,3183300
3/11/2011,51.360001,52.34,50.830002,52.16,46.943333,2439100
3/14/2011,51.900002,53.16,51.470001,51.990002,46.790344,1710600
3/15/2011,50.599998,52.610001,49.599998,52.16,46.943333,2144600
3/16/2011,51.880001,52.669998,50.5,51.060001,45.953346,2122500
3/17/2011,52.040001,53.049999,51.369999,51.389999,46.250347,1655700
3/18/2011,51.939999,52.139999,50.310001,50.810001,45.728348,1829100
3/21/2011,51.5,52.900002,51.5,52.099998,46.889332,1245000
3/22/2011,52.080002,52.080002,50.950001,51.080002,45.971352,1994000
3/23/2011,51.150002,53.349998,51,53.139999,47.825329,2119000
3/24/2011,53.610001,54.610001,53.060001,54.549999,49.094315,1631200
3/25/2011,54.869999,55.18,54.299999,54.619999,49.157307,1139800
3/28/2011,54.610001,55.689999,54.610001,54.869999,49.382294,977900
3/29/2011,54.830002,56.25,54.66,55.799999,50.219288,1325500
3/30/2011,56.25,57.200001,56.099998,56.950001,51.254276,1308100
3/31/2011,56.970001,57.209999,56.130001,56.66,50.993275,923200
4/1/2011,57.150002,57.41,55.830002,56.310001,50.678291,1140700
4/4/2011,56.790001,56.790001,54.580002,54.900002,49.409309,1303800
4/5/2011,55.200001,55.720001,54.669998,55.029999,49.526306,1067500
4/6/2011,55.619999,56.400002,55.259998,56.32,50.687294,1087500
4/7/2011,54.700001,54.990002,51.619999,53.52,48.16732,4463500
4/8/2011,53.830002,54.07,52,52.419998,47.177338,2655100
4/11/2011,52.59,53.310001,51.950001,52.919998,47.627331,1767300
4/12/2011,52.490002,52.619999,51.759998,51.939999,46.745342,1409200
4/13/2011,52.080002,52.27,50.27,51.23,46.10635,4319400
4/14/2011,50.75,51.049999,49.689999,50.990002,45.890354,2452200
4/15/2011,50.869999,52.25,50.52,51.900002,46.709343,1702000
4/18/2011,51.200001,51.389999,49.639999,49.93,44.936363,2234700
4/19/2011,50.009998,50.380001,49.509998,49.830002,44.846375,2346500
4/20/2011,51.040001,52.240002,51,52.040001,46.835339,2395300
4/21/2011,50.290001,50.689999,48.630001,48.98,44.081383,5965300
4/25/2011,49.16,49.990002,48.869999,49.32,44.387379,1681500
4/26/2011,49.349998,49.490002,48.459999,49.43,44.486389,3500000
4/27/2011,49.369999,49.900002,48.66,49.23,44.306377,2172700
4/28/2011,49.040001,49.349998,47.919998,48.66,43.793385,2995700
4/29/2011,48.549999,48.91,48.189999,48.310001,43.478386,2654900
5/2/2011,48.540001,48.619999,48.02,48.09,43.280392,1434600
5/3/2011,48.080002,48.380001,46.450001,46.950001,42.254402,4000000
5/4/2011,48.380001,49.41,46.48,47.369999,42.632389,4060000
5/5/2011,46.75,49.310001,46.619999,47.560001,42.803398,4500000
5/6/2011,49.060001,49.880001,48.16,48.630001,43.766388,7531200
5/9/2011,48.549999,48.990002,47.939999,48.349998,43.5144,3360100
5/10/2011,48.639999,48.990002,47.880001,48.279999,43.451389,3590200
5/11/2011,47.869999,48.41,47.110001,47.299999,42.569401,3400000
5/12/2011,47.02,47.869999,46.790001,47.470001,42.722389,3700000
5/13/2011,47.529999,47.869999,46.990002,47.459999,42.713402,2019700
5/16/2011,47.27,47.98,47.009998,47.139999,42.425396,2344500
5/17/2011,46.93,47.040001,46.189999,46.759998,42.083408,2406100
5/18/2011,46.73,47.490002,46.57,47.18,42.461395,1567100
5/19/2011,47.720001,47.900002,45.91,46.610001,41.948418,3348800
5/20/2011,46.59,47.380001,46.060001,47.189999,42.47039,1948000
5/23/2011,46.43,46.540001,45.939999,46.27,41.642418,2100000
5/24/2011,46.330002,46.540001,45.369999,45.540001,40.98542,1690800
5/25/2011,45.360001,45.889999,44.900002,45.389999,40.85043,1498000
5/26/2011,45.18,45.91,45.080002,45.75,41.174419,1545900
5/27/2011,45.73,46.48,45.73,45.959999,41.363419,1170000
5/31/2011,46.389999,47.110001,46.360001,46.990002,42.290409,3013200
6/1/2011,46.970001,48.880001,46.189999,46.389999,41.750412,4716100
6/2/2011,46.619999,47.369999,46.279999,46.75,42.074406,2135400
6/3/2011,46.110001,46.759998,45.75,45.82,41.237427,1611200
6/6/2011,45.720001,46.099998,45.23,45.369999,40.83242,1329900
6/7/2011,45.75,46.450001,45.43,46.009998,41.408417,1636300
6/8/2011,45.860001,45.970001,45.07,45.279999,40.751434,3447000
6/9/2011,45.380001,45.77,44.849998,45.080002,40.571438,1946700
6/10/2011,44.939999,45.009998,43.68,44.48,40.031437,2534400
6/13/2011,44.619999,44.950001,44.139999,44.209999,39.788437,1064800
6/14/2011,44.669998,45.18,44.470001,44.93,40.436428,1737700
6/15/2011,44.400002,44.75,43.709999,44.060001,39.653439,1720200
6/16/2011,43.990002,43.990002,43,43.360001,39.023441,2695000
6/17/2011,43.740002,43.889999,42,42.43,38.186466,3360800
6/20/2011,42.25,42.380001,41.919998,42.040001,37.835476,1910000
6/21/2011,42.290001,42.799999,41.77,42.529999,38.276466,2968600
6/22/2011,42.57,43.470001,42.389999,42.919998,38.627453,2540800
6/23/2011,42.369999,43.439999,42.009998,43.34,39.005447,1737900
6/24/2011,43.279999,43.75,42.400002,43.220001,38.897457,2813500
6/27/2011,43.07,43.77,42.470001,43.330002,38.996452,1430400
6/28/2011,43.419998,43.509998,43.09,43.419998,39.077454,1168600
6/29/2011,43.5,43.98,43.09,43.27,38.942451,1716700
6/30/2011,43.34,44.560001,43.34,44.279999,39.851433,1732900
7/1/2011,44.32,45.650002,43.900002,45.27,40.742416,1537500
7/5/2011,45.290001,45.419998,44.23,44.529999,40.076427,1681800
7/6/2011,44.279999,44.310001,43.040001,43.23,38.90646,3125700
7/7/2011,43.639999,45.119999,43.599998,44.740002,40.265442,2900100
7/8/2011,44.34,44.43,43.75,44.169998,39.752441,2041400
7/11/2011,44.84,46.27,44.41,44.860001,40.37344,4422600
7/12/2011,44.200001,44.400002,41.900002,42.610001,38.348461,5878000
7/13/2011,42.57,43.439999,42.23,42.68,38.411461,2698900
7/14/2011,42.720001,43.099998,41.540001,41.849998,37.664463,3028500
7/15/2011,41.959999,42.16,41.349998,42.060001,37.853466,1685100
7/18/2011,41.889999,42.080002,40.779999,41.41,37.268482,2423300
7/19/2011,41.73,42.549999,41.709999,42.369999,38.132454,1477500
7/20/2011,42.310001,42.669998,42.099998,42.130001,37.916466,1539700
7/21/2011,42.400002,43.57,41.759998,43.139999,38.825447,2319000
7/22/2011,43.029999,44.450001,42.970001,44.259998,39.833439,1713400
7/25/2011,43.830002,44.330002,43.490002,44.02,39.617447,1673000
7/26/2011,43.860001,44.59,43.700001,43.830002,39.446445,1551200
7/27/2011,43.349998,43.389999,41.970001,42.220001,37.997471,2727700
7/28/2011,40.740002,42.950001,40.689999,42.630001,38.366467,4436300
7/29/2011,42.049999,42.299999,40.799999,40.880001,36.791473,4530500
8/1/2011,41.549999,41.77,40.360001,40.75,36.674484,3455700
8/2/2011,40.349998,40.610001,39.490002,39.59,35.630497,3254100
8/3/2011,39.720001,40.189999,39,39.889999,35.90049,2096300
8/4/2011,39.330002,39.619999,37.529999,37.57,33.812519,4403800
8/5/2011,38.099998,39.110001,36.169998,37.200001,33.47953,4572600
